iter	Passed	Remaining
0	7	7969
1	14	7087
2	18	6229
3	23	5765
4	28	5661
5	32	5425
6	35	5005
7	37	4685
8	40	4434
9	42	4159
10	43	3879
11	44	3689
12	46	3495
13	47	3377
14	49	3253
15	51	3156
16	52	3051
17	53	2933
18	55	2854
19	56	2762
20	57	2672
21	58	2604
22	59	2540
23	60	2476
24	61	2403
25	62	2352
26	63	2298
27	64	2230
28	65	2187
29	66	2154
30	67	2113
31	68	2071
32	69	2038
33	70	2015
34	72	1985
35	73	1958
36	74	1935
37	75	1910
38	76	1886
39	77	1865
40	78	1844
41	80	1828
42	81	1814
43	82	1796
44	83	1781
45	84	1755
46	85	1736
47	86	1716
48	87	1689
49	88	1676
50	89	1666
51	90	1654
52	91	1631
53	92	1612
54	93	1602
55	94	1586
56	95	1577
57	96	1566
58	97	1556
59	98	1546
60	99	1536
61	100	1526
62	101	1515
63	103	1506
64	104	1497
65	105	1490
66	106	1480
67	107	1471
68	108	1463
69	109	1458
70	110	1451
71	112	1444
72	113	1437
73	114	1427
74	114	1416
75	116	1415
76	117	1409
77	118	1397
78	119	1389
79	119	1379
80	121	1375
81	122	1368
82	122	1357
83	123	1348
84	124	1340
85	125	1337
86	127	1333
87	127	1324
88	128	1319
89	130	1314
90	131	1309
91	131	1302
92	132	1296
93	133	1290
94	135	1286
95	136	1282
96	137	1277
97	138	1272
98	139	1269
99	140	1264
100	141	1261
101	142	1256
102	143	1251
103	144	1246
104	145	1239
105	146	1234
106	147	1231
107	148	1230
108	150	1227
109	151	1223
110	151	1215
111	155	1229
112	155	1224
113	156	1219
114	158	1216
115	158	1209
116	159	1203
117	160	1200
118	161	1197
119	162	1194
120	163	1191
121	164	1184
122	165	1182
123	167	1181
124	168	1178
125	168	1171
126	169	1166
127	170	1163
128	172	1161
129	173	1160
130	174	1155
131	175	1153
132	176	1150
133	177	1147
134	178	1142
135	179	1140
136	180	1134
137	181	1132
138	183	1138
139	184	1136
140	185	1132
141	186	1128
142	187	1124
143	188	1119
144	189	1116
145	191	1117
146	192	1114
147	193	1111
148	194	1109
149	195	1107
150	196	1105
151	197	1102
152	198	1099
153	199	1098
154	200	1093
155	201	1091
156	202	1089
157	204	1088
158	205	1086
159	206	1084
160	207	1082
161	208	1079
162	209	1076
163	210	1074
164	211	1071
165	212	1069
166	213	1066
167	214	1063
168	215	1060
169	216	1057
170	217	1055
171	218	1052
172	219	1050
173	220	1046
174	221	1045
175	222	1043
176	224	1042
177	225	1040
178	226	1037
179	227	1034
180	228	1031
181	229	1029
182	230	1027
183	231	1025
184	232	1023
185	233	1020
186	234	1018
187	235	1015
188	235	1012
189	237	1010
190	238	1008
191	239	1006
192	240	1003
193	240	1001
194	242	999
195	243	997
196	244	995
197	245	993
198	246	991
199	247	990
200	248	987
201	249	986
202	250	984
203	251	982
204	253	981
205	253	978
206	254	976
207	255	974
208	256	972
209	257	970
210	259	969
211	260	967
212	261	965
213	262	963
214	263	961
215	264	960
216	265	959
217	266	957
218	268	955
219	269	954
220	270	952
221	271	950
222	272	949
223	273	947
224	274	945
225	275	943
226	276	941
227	277	939
228	278	938
229	279	936
230	280	934
231	282	933
232	283	931
233	284	930
234	285	928
235	286	927
236	287	925
237	288	923
238	289	921
239	290	919
240	291	918
241	292	916
242	293	914
243	294	912
244	295	910
245	296	908
246	297	907
247	298	905
248	299	904
249	301	903
250	302	901
251	303	900
252	304	898
253	305	897
254	306	895
255	307	893
256	308	892
257	309	890
258	310	888
259	311	886
260	312	885
261	313	883
262	314	881
263	315	879
264	316	878
265	318	877
266	319	876
267	320	875
268	321	873
269	322	871
270	323	869
271	324	868
272	325	866
273	326	865
274	327	863
275	328	861
276	329	860
277	330	858
278	331	856
279	332	854
280	333	853
281	334	851
282	335	849
283	336	848
284	337	847
285	338	845
286	339	844
287	340	842
288	342	841
289	343	840
290	344	838
291	345	837
